No,L_LTemple00_x,L_LTemple00_y,L_LJaw01_x,L_LJaw01_y,L_LJawNoseline02_x,L_LJawNoseline02_y,L_LJawMouthline03_x,L_LJawMouthline03_y,L_LJaw04_x,L_LJaw04_y,L_LJaw05_x,L_LJaw05_y,L_CTipOfChin06_x,L_CTipOfChin06_y,L_RJaw07_x,L_RJaw07_y,L_RJaw08_x,L_RJaw08_y,L_RJawMouthline09_x,L_RJawMouthline09_y,L_RJawNoseline10_x,L_RJawNoseline10_y,L_RJaw11_x,L_RJaw11_y,L_RTemple12_x,L_RTemple12_y,L_RForehead13_x,L_RForehead13_y,L_CForehead14_x,L_CForehead14_y,L_LForehead15_x,L_LForehead15_y,L_LEyebrowTopInner16_x,L_LEyebrowTopInner16_y,L_LEyebrowTopOuter17_x,L_LEyebrowTopOuter17_y,L_LEyebrowOuter18_x,L_LEyebrowOuter18_y,L_LEyebrowBotOuter19_x,L_LEyebrowBotOuter19_y,L_LEyebrowBotInner20_x,L_LEyebrowBotInner20_y,L_LEyebrowInner21_x,L_LEyebrowInner21_y,L_REyebrowInner22_x,L_REyebrowInner22_y,L_REyebrowTopInner23_x,L_REyebrowTopInner23_y,L_REyebrowTopOuter24_x,L_REyebrowTopOuter24_y,L_REyebrowOuter25_x,L_REyebrowOuter25_y,L_REyebrowBotOuter26_x,L_REyebrowBotOuter26_y,L_REyebrowBotInner27_x,L_REyebrowBotInner27_y,L_REyelid28_x,L_REyelid28_y,L_LEyelid29_x,L_LEyelid29_y,L_LEyeInner30_x,L_LEyeInner30_y,L_LEye31_x,L_LEye31_y,L_LEyeTop32_x,L_LEyeTop32_y,L_LEye33_x,L_LEye33_y,L_LEyeOuter34_x,L_LEyeOuter34_y,L_LEye35_x,L_LEye35_y,L_LEyeBot36_x,L_LEyeBot36_y,L_LEye37_x,L_LEye37_y,L_LPupil38_x,L_LPupil38_y,L_RPupil39_x,L_RPupil39_y,L_REyeInner40_x,L_REyeInner40_y,L_REye4141_x,L_REye4141_y,L_REyeTop42_x,L_REyeTop42_y,L_REye43_x,L_REye43_y,L_REyeOuter44_x,L_REyeOuter44_y,L_REye45_x,L_REye45_y,L_REyeBot46_x,L_REyeBot46_y,L_REye47_x,L_REye47_y,L_RNoseMid48_x,L_RNoseMid48_y,L_CNoseMid49_x,L_CNoseMid49_y,L_LNoseMid50_x,L_LNoseMid50_y,L_LNostrilTop51_x,L_LNostrilTop51_y,L_CNoseTip52_x,L_CNoseTip52_y,L_RNostrilTop53_x,L_RNostrilTop53_y,L_RNoseSide54_x,L_RNoseSide54_y,L_RNostrilBot55_x,L_RNostrilBot55_y,L_CNoseBase56_x,L_CNoseBase56_y,L_LNostrilBot57_x,L_LNostrilBot57_y,L_LNoseSide58_x,L_LNoseSide58_y,L_LMouthCorner59_x,L_LMouthCorner59_y,L_LMouth60_x,L_LMouth60_y,L_LMouthCupid61_x,L_LMouthCupid61_y,L_CTopOfTopLip62_x,L_CTopOfTopLip62_y,L_RMouthCupid63_x,L_RMouthCupid63_y,L_RMouth64_x,L_RMouth64_y,L_RMouthCorner65_x,L_RMouthCorner65_y,L_RMouth66_x,L_RMouth66_y,L_CBotOfTopLip67_x,L_CBotOfTopLip67_y,L_LMouth68_x,L_LMouth68_y,L_LMouth69_x,L_LMouth69_y,L_CTopOfBotLip70_x,L_CTopOfBotLip70_y,L_RMouth71_x,L_RMouth71_y,L_RMouth72_x,L_RMouth72_y,L_RMouth73_x,L_RMouth73_y,L_CBotOfBotLip74_x,L_CBotOfBotLip74_y,L_LMouth75_x,L_LMouth75_y,L_LMouth76_x,L_LMouth76_y
2014016414,38,90,38,110,40,127,45,145,58,163,74,176,89,180,103,177,117,166,129,153,135,137,140,119,142,97,118,49,95,43,72,46,73,74,63,72,52,77,63,77,72,79,82,81,106,82,117,76,127,77,135,84,126,82,117,82,116,89,69,86,78,95,73,91,68,89,64,90,59,93,64,96,68,97,73,97,68,93,115,96,107,97,111,93,116,92,120,94,124,97,120,99,116,100,111,99,101,114,93,114,85,114,84,128,93,124,100,129,107,125,103,130,92,133,80,129,76,123,73,146,80,141,87,140,92,141,96,141,102,143,108,148,98,147,91,147,83,146,83,148,91,150,98,149,104,153,98,156,91,157,83,156,77,152
2014022211,45,121,45,137,48,153,52,169,63,187,79,198,92,200,106,196,121,183,129,165,132,150,134,135,134,120,107,82,87,78,68,82,73,109,64,108,56,113,64,113,73,114,82,115,98,116,106,110,115,109,124,114,115,115,107,115,109,116,71,115,78,121,74,118,71,117,67,118,63,120,67,123,71,124,75,123,71,120,110,121,102,122,106,119,110,118,113,119,117,121,113,123,110,124,106,124,96,134,90,135,83,135,83,148,90,144,97,148,104,146,100,151,90,153,80,151,76,146,76,167,81,163,87,161,91,162,94,161,100,163,106,167,97,166,91,166,84,166,84,167,91,168,97,167,102,171,97,173,91,173,85,173,80,171
2014022414,51,84,49,96,50,109,52,121,59,135,71,147,81,151,92,149,108,140,119,126,122,113,123,99,122,86,104,52,87,48,70,51,67,70,59,70,53,75,59,74,66,75,74,75,91,75,99,71,107,71,114,77,107,75,99,75,100,81,66,80,72,86,69,83,66,82,63,83,60,85,63,87,66,88,69,87,66,85,100,86,94,86,97,84,100,83,103,84,107,86,103,88,100,89,97,88,87,99,82,99,76,99,76,109,81,105,87,109,92,104,90,111,81,112,73,110,72,103,70,123,74,120,78,119,81,120,85,119,90,121,95,124,88,124,82,124,76,124,76,124,82,125,88,125,92,128,87,130,81,131,76,130,72,127
2014023216,19,128,22,151,26,172,33,190,49,212,69,228,87,233,104,230,124,215,142,196,149,172,153,150,154,127,119,72,92,68,65,73,59,105,45,105,33,115,45,112,58,112,73,113,96,112,109,104,124,102,137,111,123,110,110,111,114,119,58,120,70,130,64,126,58,125,53,126,47,130,53,133,58,134,64,133,60,129,114,128,102,129,108,125,114,124,119,125,125,128,119,132,114,133,108,132,94,151,85,151,76,152,77,168,86,163,95,168,103,162,99,170,86,174,74,171,69,162,66,191,74,187,82,186,87,186,92,185,100,187,109,190,97,190,87,191,78,191,77,193,87,194,97,192,103,196,96,200,87,201,78,200,71,197
2014023409,42,69,41,81,42,93,43,105,53,124,70,135,83,137,95,135,109,125,117,109,119,97,121,85,121,71,102,33,84,29,66,33,70,55,60,54,51,60,60,59,69,60,78,61,90,61,98,55,108,55,116,62,107,60,99,60,101,63,65,62,72,70,68,67,64,65,61,66,57,69,61,72,64,73,68,72,64,69,100,69,93,70,97,67,101,65,105,67,108,70,105,72,101,73,97,72,90,80,84,80,78,80,78,91,84,86,90,91,96,90,92,94,84,95,75,94,71,89,69,108,75,103,80,101,84,102,87,101,92,103,97,108,90,106,84,106,77,106,77,106,83,107,90,107,93,111,89,111,83,111,78,111,73,110
2014023604,40,128,40,150,42,171,46,194,55,221,73,242,95,248,116,247,141,233,159,206,166,182,170,159,172,134,139,66,107,58,74,63,67,101,51,100,39,112,52,108,66,109,83,111,114,112,130,103,147,104,161,116,146,111,131,112,133,120,66,118,79,131,73,125,66,122,60,124,54,129,60,133,66,135,72,134,67,128,132,131,119,132,126,127,133,125,139,128,145,133,139,136,133,137,126,136,108,147,98,146,88,146,86,166,96,158,108,167,121,166,114,172,97,174,81,171,75,164,71,198,81,191,91,188,97,189,103,188,114,192,126,201,109,198,97,197,86,197,85,200,97,202,109,202,118,209,108,212,96,212,86,211,78,206
2014023623,39,82,39,96,41,110,45,123,54,136,67,144,78,146,89,144,101,134,110,123,113,109,115,95,115,80,94,48,78,45,62,49,65,68,58,68,50,72,58,71,65,72,72,73,85,72,92,67,100,66,107,72,100,70,93,71,94,75,62,76,68,83,65,80,62,79,58,80,55,82,58,84,62,85,65,85,62,82,94,81,88,82,91,79,94,78,98,79,101,81,98,83,95,84,91,84,84,96,78,96,72,96,72,107,78,103,84,107,89,104,86,109,78,110,70,109,67,104,65,123,69,119,74,117,78,118,81,117,86,119,91,123,83,122,78,122,72,122,72,124,78,125,83,124,88,127,83,130,78,131,72,130,68,128
2014024120,24,56,24,67,25,79,28,91,35,102,45,111,53,113,62,111,75,102,84,90,86,80,88,68,87,55,66,29,52,27,39,29,42,45,35,45,29,49,35,49,41,49,47,50,59,49,65,46,73,46,79,50,73,49,66,49,66,52,40,52,45,56,43,55,40,54,37,55,35,56,37,58,40,58,43,58,40,56,66,56,61,57,64,55,67,54,69,55,72,57,69,58,67,59,64,58,57,69,53,68,49,68,49,77,52,75,57,77,59,72,59,79,52,81,47,78,47,72,40,90,45,91,50,91,53,92,56,91,61,91,66,90,59,91,53,91,47,91,47,93,53,94,59,93,62,93,58,95,53,96,48,95,44,93
2014024203,59,120,60,142,63,160,66,178,74,199,89,216,108,222,126,219,148,206,165,183,170,162,173,141,173,117,142,58,114,54,84,61,79,98,68,98,60,108,69,105,79,104,92,104,124,101,136,94,149,94,159,102,148,100,137,100,139,109,80,112,91,121,85,117,80,115,75,117,70,121,75,124,80,125,85,124,80,120,138,117,128,119,134,114,139,112,144,114,149,117,144,121,139,122,134,121,118,139,109,139,99,139,98,157,107,151,118,156,130,152,124,158,108,162,94,159,89,154,85,179,94,174,103,172,108,173,114,172,124,173,135,178,120,178,108,179,98,179,98,182,108,183,120,182,128,186,119,190,108,191,99,190,91,186
2014024218,27,71,28,83,30,93,34,103,41,113,51,120,60,122,69,120,78,112,86,103,89,92,91,81,91,69,73,42,59,40,45,43,47,59,40,59,33,63,40,62,46,63,53,64,65,63,71,58,78,57,84,61,78,61,71,62,73,65,45,66,51,71,48,69,45,68,42,69,39,71,42,73,45,74,48,73,45,71,73,70,67,71,70,68,73,67,76,68,79,70,76,72,73,73,70,72,64,80,59,81,54,81,55,89,59,86,64,89,69,87,66,91,59,92,53,91,50,87,49,102,53,100,57,98,60,99,62,98,66,99,70,102,64,102,60,102,55,102,55,102,60,103,64,102,67,105,64,107,60,107,55,107,52,105
2014024219,33,95,33,108,34,120,37,133,47,147,61,154,73,155,86,152,101,144,109,128,110,117,111,105,111,91,85,58,68,56,51,60,54,79,46,80,40,86,47,84,54,84,62,84,80,82,88,77,97,77,104,84,96,82,89,82,88,87,53,88,60,94,57,92,53,91,50,92,47,94,51,96,54,97,57,96,54,93,87,92,81,93,84,90,88,89,91,90,94,92,91,94,88,95,85,94,77,103,71,103,65,103,65,114,71,109,77,113,84,111,81,116,71,117,62,117,59,113,57,132,62,127,68,125,71,126,75,125,81,127,87,130,78,130,72,129,65,130,65,130,71,130,78,130,83,133,77,134,72,135,66,135,61,134
2014025210,166,289,164,333,170,373,180,423,209,470,250,504,289,512,330,505,375,472,403,426,412,383,417,341,417,294,348,164,285,150,221,161,232,241,204,241,181,261,206,256,231,257,258,258,313,260,342,244,373,246,396,271,370,262,342,260,347,272,222,268,247,293,234,281,222,277,210,281,199,290,210,297,222,301,234,298,221,288,348,291,324,295,336,284,348,280,360,284,372,294,361,301,349,304,337,301,306,341,285,341,265,340,264,377,284,365,307,377,327,368,316,382,285,388,255,381,245,367,239,425,257,413,275,408,286,410,298,408,317,413,337,426,309,424,287,424,265,424,265,425,287,427,309,426,324,437,307,443,287,445,268,443,252,437
2014025227,37,77,36,88,38,99,39,109,48,123,61,130,72,130,82,128,93,120,98,108,99,98,100,87,99,75,83,45,68,43,54,46,59,65,52,65,46,68,52,68,58,68,64,68,77,67,82,63,89,63,94,67,88,66,83,67,84,70,55,71,61,76,58,74,55,73,52,74,49,76,52,78,55,78,58,78,55,75,84,74,79,76,81,73,84,71,87,72,90,75,87,76,84,77,81,77,76,86,71,86,66,86,66,95,72,91,76,95,81,93,78,96,71,98,64,97,61,94,58,109,63,106,68,104,72,104,74,104,79,105,84,108,77,107,71,107,66,108,66,109,71,109,77,109,80,111,76,112,72,113,66,113,62,112
2014026102,32,96,34,116,37,135,43,155,60,176,80,187,97,190,114,185,131,171,141,150,145,133,148,117,149,96,115,43,88,37,62,41,72,73,60,72,50,78,61,78,71,79,82,80,106,81,117,75,128,75,137,83,127,81,117,81,120,89,66,87,77,95,71,92,66,90,62,92,57,95,62,98,67,99,72,97,66,94,119,96,110,97,115,93,120,92,125,93,129,97,125,99,120,100,115,99,103,111,94,111,86,111,86,127,96,121,104,127,113,125,107,131,95,132,82,130,77,125,75,151,83,145,91,143,96,144,100,143,108,146,115,152,104,150,96,149,87,149,87,152,96,153,104,152,110,156,103,159,96,159,88,159,81,156
2014026224,27,51,27,62,28,71,31,81,35,89,40,97,48,100,56,99,65,92,73,81,76,72,78,63,79,52,63,28,51,25,39,28,41,43,35,42,29,46,35,46,40,47,46,47,55,47,61,44,67,43,73,46,67,46,62,47,63,48,39,48,44,53,41,51,39,50,36,50,34,52,36,54,39,54,41,54,39,52,63,52,58,53,61,51,63,50,66,51,68,53,66,54,63,55,61,54,54,63,50,63,46,62,45,70,49,68,53,71,58,69,55,72,49,73,44,71,42,68,40,80,43,78,47,77,49,77,51,77,54,78,58,81,53,80,49,80,45,80,45,81,48,82,53,81,55,84,52,85,48,85,45,85,42,83
2014031109,29,107,30,122,31,136,34,153,47,173,65,184,80,187,95,184,111,173,122,154,125,138,127,124,127,108,101,63,79,59,58,63,62,89,53,89,45,95,53,94,61,94,70,94,90,93,99,88,108,90,115,97,107,95,99,94,101,101,57,101,65,107,61,105,57,104,53,105,50,108,53,109,57,110,61,109,57,107,100,107,93,107,97,105,101,104,104,105,108,108,104,109,101,110,97,109,87,120,79,120,72,120,72,133,80,128,87,133,94,131,90,136,80,138,69,136,65,131,63,154,70,149,76,147,80,147,84,147,90,149,96,154,87,152,80,151,72,152,72,153,80,154,87,153,91,157,86,158,80,159,73,159,68,157
2014031229,53,70,52,83,54,94,56,105,64,119,77,128,87,131,98,129,110,120,118,105,120,96,122,85,122,72,103,36,86,32,69,35,73,55,65,54,57,60,65,58,72,59,81,61,95,62,103,57,111,56,118,62,110,60,103,61,105,65,70,64,77,70,74,67,70,66,67,67,64,70,67,72,70,73,74,72,70,69,104,71,98,71,101,69,105,67,108,69,112,71,108,73,105,74,101,73,94,81,88,80,83,80,83,89,88,85,93,89,98,87,96,92,88,92,80,91,78,86,75,104,80,99,85,97,88,98,91,97,96,100,100,105,94,103,88,103,82,103,82,104,88,105,93,105,97,109,93,110,88,111,83,110,78,108
2014033228,47,86,48,98,50,108,53,120,62,133,74,140,85,141,95,139,106,131,112,120,115,106,115,95,115,84,98,54,83,52,69,55,67,73,60,74,55,80,61,78,67,77,74,76,89,75,96,71,103,72,108,78,102,76,96,76,97,79,68,80,73,86,70,83,67,82,65,83,62,86,65,87,68,88,70,87,68,85,97,84,91,85,94,83,97,82,100,82,102,84,100,86,97,87,94,86,87,97,82,97,77,98,78,107,83,104,88,107,93,105,90,108,83,110,76,109,72,106,73,121,77,117,81,116,84,116,86,115,91,116,95,120,89,119,84,119,79,119,79,120,84,120,89,120,92,123,88,124,84,125,80,125,76,124
2014034225,35,67,35,84,37,98,40,112,50,127,65,137,78,140,90,137,104,128,113,114,116,101,118,87,118,70,97,32,79,27,60,30,60,53,52,53,45,57,52,56,59,57,67,58,88,59,95,55,102,55,109,59,102,59,95,59,96,64,59,62,65,69,62,66,58,65,55,66,52,68,55,70,58,71,62,70,59,68,96,69,89,70,93,67,96,66,100,67,103,70,100,72,96,73,93,72,84,83,78,83,71,83,72,94,78,90,84,95,90,92,87,97,78,99,69,97,65,92,63,112,69,108,75,107,78,107,82,107,87,109,92,113,85,112,78,111,72,111,72,113,78,114,84,113,89,117,84,118,78,119,72,118,67,116
2014034226,20,75,18,85,19,96,20,107,27,122,42,131,53,133,64,132,80,124,90,109,91,97,91,85,88,73,68,41,52,38,36,42,38,62,31,62,26,69,31,66,38,66,44,66,56,65,62,61,70,61,77,67,70,65,63,65,66,68,35,69,41,74,38,72,35,71,32,72,30,75,32,76,35,76,38,76,34,74,66,72,60,73,63,71,66,70,69,71,72,73,69,75,66,75,63,74,55,82,51,82,46,82,46,90,50,86,55,90,59,86,59,93,51,94,44,94,43,87,40,110,44,106,49,104,52,105,56,104,61,106,66,109,59,107,52,107,46,108,46,110,52,111,59,110,63,112,58,114,53,114,47,114,43,112
2014037209,22,74,22,87,25,99,29,110,37,119,47,126,56,128,66,125,77,117,85,107,89,97,90,86,91,73,70,44,54,41,39,43,42,61,35,60,29,65,35,64,41,65,48,65,63,66,69,61,77,61,83,66,76,65,70,65,71,70,40,69,46,75,43,72,41,71,38,72,35,74,38,76,40,77,43,76,41,74,71,74,65,75,68,73,71,72,74,73,77,75,74,76,71,77,68,77,60,87,55,87,50,87,49,96,54,94,60,96,65,93,62,97,55,99,47,97,45,93,43,107,48,105,52,104,55,105,58,104,62,105,67,107,60,108,55,108,50,108,50,108,55,109,60,108,64,111,60,113,55,114,50,113,46,111
2014037211,27,66,27,77,29,88,33,99,42,109,53,117,62,118,71,116,83,107,90,96,93,85,94,75,94,64,73,36,58,33,43,36,46,53,39,53,33,56,39,56,46,57,52,57,67,57,73,53,80,52,87,56,80,56,74,57,74,61,45,61,51,66,48,64,45,63,42,64,39,66,42,67,45,68,48,67,45,65,75,65,69,66,72,64,75,63,77,64,80,65,78,67,75,68,72,67,64,77,60,77,55,77,55,86,60,83,65,86,69,82,67,86,60,88,53,87,51,82,50,96,54,94,58,93,60,94,63,93,67,94,72,96,65,96,60,96,55,96,55,97,60,98,65,97,69,99,65,101,61,102,56,101,52,100
2014037215,29,113,31,130,36,146,44,161,55,171,69,179,82,180,96,176,111,163,121,147,124,131,125,116,124,101,88,67,67,65,48,71,58,96,47,96,37,103,47,101,57,102,68,102,82,101,91,93,101,90,112,95,102,95,92,98,95,100,55,104,65,111,60,108,56,107,51,108,47,111,52,114,56,115,61,113,56,110,96,106,87,109,91,105,96,102,100,103,104,105,101,109,97,111,92,110,84,126,77,127,70,127,71,140,77,136,85,139,92,134,88,140,78,144,68,142,64,137,63,155,69,152,75,150,79,150,83,149,89,150,96,152,87,154,79,154,72,155,72,155,79,155,86,153,92,157,87,160,80,162,73,162,67,160
